"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"4115","E06000023","Bristol, City of","M",43,"internal_out",2008,143
"4116","E06000023","Bristol, City of","M",43,"internal_out",2009,125
"4117","E06000023","Bristol, City of","M",43,"internal_out",2010,128
"4118","E06000023","Bristol, City of","M",43,"internal_out",2011,117
"4119","E06000023","Bristol, City of","M",43,"internal_out",2012,155
"4120","E06000023","Bristol, City of","M",43,"internal_out",2013,168
"4121","E06000023","Bristol, City of","M",43,"internal_out",2014,169
"4122","E06000023","Bristol, City of","M",44,"internal_out",2002,101
"4123","E06000023","Bristol, City of","M",44,"internal_out",2003,112
"4124","E06000023","Bristol, City of","M",44,"internal_out",2004,106
"4125","E06000023","Bristol, City of","M",44,"internal_out",2005,100
"4126","E06000023","Bristol, City of","M",44,"internal_out",2006,137
"4127","E06000023","Bristol, City of","M",44,"internal_out",2007,116
"4128","E06000023","Bristol, City of","M",44,"internal_out",2008,133
"4129","E06000023","Bristol, City of","M",44,"internal_out",2009,135
"4130","E06000023","Bristol, City of","M",44,"internal_out",2010,125
"4131","E06000023","Bristol, City of","M",44,"internal_out",2011,132
"4132","E06000023","Bristol, City of","M",44,"internal_out",2012,114
"4133","E06000023","Bristol, City of","M",44,"internal_out",2013,129
"4134","E06000023","Bristol, City of","M",44,"internal_out",2014,140
"4135","E06000023","Bristol, City of","M",45,"internal_out",2002,105
"4136","E06000023","Bristol, City of","M",45,"internal_out",2003,85
"4137","E06000023","Bristol, City of","M",45,"internal_out",2004,114
"4138","E06000023","Bristol, City of","M",45,"internal_out",2005,104
"4139","E06000023","Bristol, City of","M",45,"internal_out",2006,108
"4140","E06000023","Bristol, City of","M",45,"internal_out",2007,138
"4141","E06000023","Bristol, City of","M",45,"internal_out",2008,119
"4142","E06000023","Bristol, City of","M",45,"internal_out",2009,127
"4143","E06000023","Bristol, City of","M",45,"internal_out",2010,126
"4144","E06000023","Bristol, City of","M",45,"internal_out",2011,129
"4145","E06000023","Bristol, City of","M",45,"internal_out",2012,107
"4146","E06000023","Bristol, City of","M",45,"internal_out",2013,128
"4147","E06000023","Bristol, City of","M",45,"internal_out",2014,112
"4148","E06000023","Bristol, City of","M",46,"internal_out",2002,75
"4149","E06000023","Bristol, City of","M",46,"internal_out",2003,95
"4150","E06000023","Bristol, City of","M",46,"internal_out",2004,95
"4151","E06000023","Bristol, City of","M",46,"internal_out",2005,99
"4152","E06000023","Bristol, City of","M",46,"internal_out",2006,97
"4153","E06000023","Bristol, City of","M",46,"internal_out",2007,99
"4154","E06000023","Bristol, City of","M",46,"internal_out",2008,115
"4155","E06000023","Bristol, City of","M",46,"internal_out",2009,115
"4156","E06000023","Bristol, City of","M",46,"internal_out",2010,95
"4157","E06000023","Bristol, City of","M",46,"internal_out",2011,101
"4158","E06000023","Bristol, City of","M",46,"internal_out",2012,118
"4159","E06000023","Bristol, City of","M",46,"internal_out",2013,97
"4160","E06000023","Bristol, City of","M",46,"internal_out",2014,138
"4161","E06000023","Bristol, City of","M",47,"internal_out",2002,77
"4162","E06000023","Bristol, City of","M",47,"internal_out",2003,75
"4163","E06000023","Bristol, City of","M",47,"internal_out",2004,76
"4164","E06000023","Bristol, City of","M",47,"internal_out",2005,86
"4165","E06000023","Bristol, City of","M",47,"internal_out",2006,88
"4166","E06000023","Bristol, City of","M",47,"internal_out",2007,103
"4167","E06000023","Bristol, City of","M",47,"internal_out",2008,103
"4168","E06000023","Bristol, City of","M",47,"internal_out",2009,109
"4169","E06000023","Bristol, City of","M",47,"internal_out",2010,97
"4170","E06000023","Bristol, City of","M",47,"internal_out",2011,93
"4171","E06000023","Bristol, City of","M",47,"internal_out",2012,99
"4172","E06000023","Bristol, City of","M",47,"internal_out",2013,100
"4173","E06000023","Bristol, City of","M",47,"internal_out",2014,145
"4174","E06000023","Bristol, City of","M",48,"internal_out",2002,69
"4175","E06000023","Bristol, City of","M",48,"internal_out",2003,75
"4176","E06000023","Bristol, City of","M",48,"internal_out",2004,79
"4177","E06000023","Bristol, City of","M",48,"internal_out",2005,99
"4178","E06000023","Bristol, City of","M",48,"internal_out",2006,81
"4179","E06000023","Bristol, City of","M",48,"internal_out",2007,91
"4180","E06000023","Bristol, City of","M",48,"internal_out",2008,103
"4181","E06000023","Bristol, City of","M",48,"internal_out",2009,74
"4182","E06000023","Bristol, City of","M",48,"internal_out",2010,92
"4183","E06000023","Bristol, City of","M",48,"internal_out",2011,92
"4184","E06000023","Bristol, City of","M",48,"internal_out",2012,129
"4185","E06000023","Bristol, City of","M",48,"internal_out",2013,110
"4186","E06000023","Bristol, City of","M",48,"internal_out",2014,116
"4187","E06000023","Bristol, City of","M",49,"internal_out",2002,82
"4188","E06000023","Bristol, City of","M",49,"internal_out",2003,90
"4189","E06000023","Bristol, City of","M",49,"internal_out",2004,83
"4190","E06000023","Bristol, City of","M",49,"internal_out",2005,62
"4191","E06000023","Bristol, City of","M",49,"internal_out",2006,84
"4192","E06000023","Bristol, City of","M",49,"internal_out",2007,88
"4193","E06000023","Bristol, City of","M",49,"internal_out",2008,87
"4194","E06000023","Bristol, City of","M",49,"internal_out",2009,60
"4195","E06000023","Bristol, City of","M",49,"internal_out",2010,78
"4196","E06000023","Bristol, City of","M",49,"internal_out",2011,64
"4197","E06000023","Bristol, City of","M",49,"internal_out",2012,111
"4198","E06000023","Bristol, City of","M",49,"internal_out",2013,110
"4199","E06000023","Bristol, City of","M",49,"internal_out",2014,108
"4200","E06000023","Bristol, City of","M",50,"internal_out",2002,58
"4201","E06000023","Bristol, City of","M",50,"internal_out",2003,81
"4202","E06000023","Bristol, City of","M",50,"internal_out",2004,73
"4203","E06000023","Bristol, City of","M",50,"internal_out",2005,68
"4204","E06000023","Bristol, City of","M",50,"internal_out",2006,67
"4205","E06000023","Bristol, City of","M",50,"internal_out",2007,76
"4206","E06000023","Bristol, City of","M",50,"internal_out",2008,66
"4207","E06000023","Bristol, City of","M",50,"internal_out",2009,57
"4208","E06000023","Bristol, City of","M",50,"internal_out",2010,74
"4209","E06000023","Bristol, City of","M",50,"internal_out",2011,72
"4210","E06000023","Bristol, City of","M",50,"internal_out",2012,92
"4211","E06000023","Bristol, City of","M",50,"internal_out",2013,90
"4212","E06000023","Bristol, City of","M",50,"internal_out",2014,97
"4213","E06000023","Bristol, City of","M",51,"internal_out",2002,63
"4214","E06000023","Bristol, City of","M",51,"internal_out",2003,70
"4215","E06000023","Bristol, City of","M",51,"internal_out",2004,75
"4216","E06000023","Bristol, City of","M",51,"internal_out",2005,66
"4217","E06000023","Bristol, City of","M",51,"internal_out",2006,54
"4218","E06000023","Bristol, City of","M",51,"internal_out",2007,68
"4219","E06000023","Bristol, City of","M",51,"internal_out",2008,70
"4220","E06000023","Bristol, City of","M",51,"internal_out",2009,61
"4221","E06000023","Bristol, City of","M",51,"internal_out",2010,71
"4222","E06000023","Bristol, City of","M",51,"internal_out",2011,49
"4223","E06000023","Bristol, City of","M",51,"internal_out",2012,98
"4224","E06000023","Bristol, City of","M",51,"internal_out",2013,84
"4225","E06000023","Bristol, City of","M",51,"internal_out",2014,93
"4226","E06000023","Bristol, City of","M",52,"internal_out",2002,60
"4227","E06000023","Bristol, City of","M",52,"internal_out",2003,78
"4228","E06000023","Bristol, City of","M",52,"internal_out",2004,66
"4229","E06000023","Bristol, City of","M",52,"internal_out",2005,65
"4230","E06000023","Bristol, City of","M",52,"internal_out",2006,77
"4231","E06000023","Bristol, City of","M",52,"internal_out",2007,62
"4232","E06000023","Bristol, City of","M",52,"internal_out",2008,78
"4233","E06000023","Bristol, City of","M",52,"internal_out",2009,67
"4234","E06000023","Bristol, City of","M",52,"internal_out",2010,58
"4235","E06000023","Bristol, City of","M",52,"internal_out",2011,50
"4236","E06000023","Bristol, City of","M",52,"internal_out",2012,78
"4237","E06000023","Bristol, City of","M",52,"internal_out",2013,78
"4238","E06000023","Bristol, City of","M",52,"internal_out",2014,65
"4239","E06000023","Bristol, City of","M",53,"internal_out",2002,54
"4240","E06000023","Bristol, City of","M",53,"internal_out",2003,79
"4241","E06000023","Bristol, City of","M",53,"internal_out",2004,64
"4242","E06000023","Bristol, City of","M",53,"internal_out",2005,41
"4243","E06000023","Bristol, City of","M",53,"internal_out",2006,67
"4244","E06000023","Bristol, City of","M",53,"internal_out",2007,58
"4245","E06000023","Bristol, City of","M",53,"internal_out",2008,53
"4246","E06000023","Bristol, City of","M",53,"internal_out",2009,46
"4247","E06000023","Bristol, City of","M",53,"internal_out",2010,48
"4248","E06000023","Bristol, City of","M",53,"internal_out",2011,58
"4249","E06000023","Bristol, City of","M",53,"internal_out",2012,65
"4250","E06000023","Bristol, City of","M",53,"internal_out",2013,73
"4251","E06000023","Bristol, City of","M",53,"internal_out",2014,82
"4252","E06000023","Bristol, City of","M",54,"internal_out",2002,70
"4253","E06000023","Bristol, City of","M",54,"internal_out",2003,56
"4254","E06000023","Bristol, City of","M",54,"internal_out",2004,70
"4255","E06000023","Bristol, City of","M",54,"internal_out",2005,67
"4256","E06000023","Bristol, City of","M",54,"internal_out",2006,56
"4257","E06000023","Bristol, City of","M",54,"internal_out",2007,60
"4258","E06000023","Bristol, City of","M",54,"internal_out",2008,53
"4259","E06000023","Bristol, City of","M",54,"internal_out",2009,63
"4260","E06000023","Bristol, City of","M",54,"internal_out",2010,50
"4261","E06000023","Bristol, City of","M",54,"internal_out",2011,59
"4262","E06000023","Bristol, City of","M",54,"internal_out",2012,67
"4263","E06000023","Bristol, City of","M",54,"internal_out",2013,74
"4264","E06000023","Bristol, City of","M",54,"internal_out",2014,92
"4265","E06000023","Bristol, City of","M",55,"internal_out",2002,59
"4266","E06000023","Bristol, City of","M",55,"internal_out",2003,62
"4267","E06000023","Bristol, City of","M",55,"internal_out",2004,50
"4268","E06000023","Bristol, City of","M",55,"internal_out",2005,54
"4269","E06000023","Bristol, City of","M",55,"internal_out",2006,58
"4270","E06000023","Bristol, City of","M",55,"internal_out",2007,62
"4271","E06000023","Bristol, City of","M",55,"internal_out",2008,40
"4272","E06000023","Bristol, City of","M",55,"internal_out",2009,45
"4273","E06000023","Bristol, City of","M",55,"internal_out",2010,42
"4274","E06000023","Bristol, City of","M",55,"internal_out",2011,61
"4275","E06000023","Bristol, City of","M",55,"internal_out",2012,66
"4276","E06000023","Bristol, City of","M",55,"internal_out",2013,63
"4277","E06000023","Bristol, City of","M",55,"internal_out",2014,72
"4278","E06000023","Bristol, City of","M",56,"internal_out",2002,57
"4279","E06000023","Bristol, City of","M",56,"internal_out",2003,72
"4280","E06000023","Bristol, City of","M",56,"internal_out",2004,71
"4281","E06000023","Bristol, City of","M",56,"internal_out",2005,59
"4282","E06000023","Bristol, City of","M",56,"internal_out",2006,53
"4283","E06000023","Bristol, City of","M",56,"internal_out",2007,49
"4284","E06000023","Bristol, City of","M",56,"internal_out",2008,44
"4285","E06000023","Bristol, City of","M",56,"internal_out",2009,43
"4286","E06000023","Bristol, City of","M",56,"internal_out",2010,59
"4287","E06000023","Bristol, City of","M",56,"internal_out",2011,41
"4288","E06000023","Bristol, City of","M",56,"internal_out",2012,65
"4289","E06000023","Bristol, City of","M",56,"internal_out",2013,65
"4290","E06000023","Bristol, City of","M",56,"internal_out",2014,82
"4291","E06000023","Bristol, City of","M",57,"internal_out",2002,62
"4292","E06000023","Bristol, City of","M",57,"internal_out",2003,52
"4293","E06000023","Bristol, City of","M",57,"internal_out",2004,69
"4294","E06000023","Bristol, City of","M",57,"internal_out",2005,57
"4295","E06000023","Bristol, City of","M",57,"internal_out",2006,70
"4296","E06000023","Bristol, City of","M",57,"internal_out",2007,62
"4297","E06000023","Bristol, City of","M",57,"internal_out",2008,63
"4298","E06000023","Bristol, City of","M",57,"internal_out",2009,39
"4299","E06000023","Bristol, City of","M",57,"internal_out",2010,51
"4300","E06000023","Bristol, City of","M",57,"internal_out",2011,52
"4301","E06000023","Bristol, City of","M",57,"internal_out",2012,69
"4302","E06000023","Bristol, City of","M",57,"internal_out",2013,53
"4303","E06000023","Bristol, City of","M",57,"internal_out",2014,68
"4304","E06000023","Bristol, City of","M",58,"internal_out",2002,50
"4305","E06000023","Bristol, City of","M",58,"internal_out",2003,48
"4306","E06000023","Bristol, City of","M",58,"internal_out",2004,40
"4307","E06000023","Bristol, City of","M",58,"internal_out",2005,53
"4308","E06000023","Bristol, City of","M",58,"internal_out",2006,60
"4309","E06000023","Bristol, City of","M",58,"internal_out",2007,53
"4310","E06000023","Bristol, City of","M",58,"internal_out",2008,51
"4311","E06000023","Bristol, City of","M",58,"internal_out",2009,34
"4312","E06000023","Bristol, City of","M",58,"internal_out",2010,42
"4313","E06000023","Bristol, City of","M",58,"internal_out",2011,48
"4314","E06000023","Bristol, City of","M",58,"internal_out",2012,51
"4315","E06000023","Bristol, City of","M",58,"internal_out",2013,51
"4316","E06000023","Bristol, City of","M",58,"internal_out",2014,53
"4317","E06000023","Bristol, City of","M",59,"internal_out",2002,46
"4318","E06000023","Bristol, City of","M",59,"internal_out",2003,45
"4319","E06000023","Bristol, City of","M",59,"internal_out",2004,56
"4320","E06000023","Bristol, City of","M",59,"internal_out",2005,43
"4321","E06000023","Bristol, City of","M",59,"internal_out",2006,54
"4322","E06000023","Bristol, City of","M",59,"internal_out",2007,50
"4323","E06000023","Bristol, City of","M",59,"internal_out",2008,53
"4324","E06000023","Bristol, City of","M",59,"internal_out",2009,52
"4325","E06000023","Bristol, City of","M",59,"internal_out",2010,52
"4326","E06000023","Bristol, City of","M",59,"internal_out",2011,48
"4327","E06000023","Bristol, City of","M",59,"internal_out",2012,51
"4328","E06000023","Bristol, City of","M",59,"internal_out",2013,42
"4329","E06000023","Bristol, City of","M",59,"internal_out",2014,59
"4330","E06000023","Bristol, City of","M",60,"internal_out",2002,34
"4331","E06000023","Bristol, City of","M",60,"internal_out",2003,45
"4332","E06000023","Bristol, City of","M",60,"internal_out",2004,51
"4333","E06000023","Bristol, City of","M",60,"internal_out",2005,39
"4334","E06000023","Bristol, City of","M",60,"internal_out",2006,49
"4335","E06000023","Bristol, City of","M",60,"internal_out",2007,77
